GenBin,0.5,0.514285714286,0.529411764706,0.545454545455,0.5625,0.58064516129,0.6,0.620689655172,0.642857142857,0.666666666667,0.692307692308,0.72,0.75,0.782608695652,0.818181818182,0.857142857143,0.9,0.947368421053,1.0,1.05882352941,1.125,1.2,1.28571428571,1.38461538462,1.5,1.63636363636,1.8,2.0
0.691843078741,61.0,61.0,96.0,110.0,141.0,172.0,228.0,327.0,548.0,3878.0,51148.0,80762.0,13479.0,201.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
0.755790771654,101.0,162.0,161.0,215.0,255.0,277.0,352.0,448.0,612.0,996.0,4653.0,60724.0,150673.0,85981.0,8033.0,135.0,38.0,24.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,430.0
0.806732502067,71.0,105.0,136.0,153.0,189.0,272.0,311.0,379.0,525.0,640.0,943.0,1662.0,17787.0,124327.0,140039.0,24402.0,840.0,145.0,24.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,372.0
0.849890738416,72.0,92.0,92.0,124.0,148.0,189.0,187.0,240.0,342.0,451.0,665.0,941.0,1794.0,13957.0,118816.0,154952.0,28251.0,1218.0,96.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,310.0
0.886471145792,59.0,69.0,100.0,98.0,112.0,131.0,183.0,178.0,232.0,306.0,417.0,641.0,965.0,2485.0,25062.0,156848.0,142045.0,18666.0,778.0,50.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,301.0
0.917539277925,58.0,75.0,75.0,82.0,79.0,111.0,118.0,137.0,159.0,196.0,262.0,376.0,550.0,1050.0,4950.0,59932.0,174195.0,67941.0,4762.0,189.0,15.0,6.0,3.0,2.0,0.0,0.0,0.0,248.0
0.938958107663,39.0,57.0,73.0,79.0,93.0,111.0,117.0,119.0,169.0,163.0,195.0,272.0,412.0,722.0,2107.0,23988.0,143234.0,124184.0,16236.0,759.0,57.0,11.0,8.0,5.0,0.0,0.0,1.0,274.0
0.955117356725,57.0,58.0,66.0,86.0,99.0,98.0,108.0,144.0,141.0,178.0,195.0,249.0,321.0,566.0,1330.0,11892.0,106283.0,165514.0,36465.0,1969.0,119.0,28.0,10.0,4.0,0.0,0.0,0.0,289.0
0.967553984098,58.0,57.0,84.0,75.0,102.0,118.0,95.0,124.0,148.0,143.0,162.0,232.0,300.0,465.0,1140.0,7376.0,82487.0,194556.0,65750.0,4609.0,260.0,40.0,15.0,7.0,0.0,0.0,1.0,292.0
0.977299502244,50.0,42.0,51.0,75.0,77.0,94.0,98.0,104.0,101.0,145.0,158.0,207.0,236.0,311.0,779.0,4369.0,55490.0,175545.0,79216.0,6610.0,322.0,55.0,24.0,9.0,0.0,0.0,1.0,238.0
0.983616440967,44.0,43.0,72.0,58.0,73.0,87.0,91.0,102.0,109.0,129.0,166.0,177.0,211.0,305.0,642.0,3263.0,44553.0,170788.0,93287.0,9153.0,491.0,74.0,17.0,7.0,1.0,0.0,0.0,206.0
0.988178739761,44.0,41.0,57.0,69.0,70.0,84.0,87.0,117.0,119.0,121.0,131.0,153.0,184.0,259.0,510.0,2750.0,39001.0,170258.0,108266.0,11940.0,686.0,73.0,23.0,11.0,0.0,2.0,1.0,207.0
0.991576291064,37.0,59.0,65.0,48.0,67.0,68.0,99.0,91.0,116.0,121.0,130.0,146.0,169.0,268.0,538.0,2629.0,36546.0,178982.0,127153.0,14900.0,830.0,120.0,37.0,9.0,0.0,2.0,1.0,215.0
0.9941719496,48.0,48.0,44.0,58.0,46.0,63.0,77.0,102.0,101.0,124.0,127.0,132.0,175.0,226.0,448.0,1960.0,29926.0,158384.0,121269.0,14856.0,871.0,103.0,34.0,9.0,1.0,1.0,1.0,179.0
0.995823930751,17.0,16.0,38.0,33.0,50.0,54.0,60.0,51.0,74.0,91.0,110.0,118.0,164.0,229.0,385.0,1839.0,27371.0,155267.0,124808.0,15990.0,875.0,90.0,27.0,9.0,0.0,2.0,1.0,122.0
0.997002408648,15.0,23.0,25.0,26.0,30.0,35.0,38.0,61.0,64.0,61.0,59.0,77.0,100.0,169.0,287.0,1619.0,26346.0,156531.0,131513.0,17001.0,931.0,126.0,36.0,9.0,0.0,1.0,0.0,100.0
0.997872152237,20.0,10.0,24.0,29.0,32.0,30.0,31.0,37.0,55.0,64.0,64.0,71.0,86.0,130.0,336.0,1697.0,27254.0,166700.0,144365.0,19224.0,1022.0,94.0,37.0,9.0,0.0,1.0,0.0,69.0
0.998532134524,16.0,20.0,18.0,24.0,27.0,29.0,33.0,34.0,30.0,44.0,44.0,47.0,73.0,134.0,310.0,1471.0,24062.0,148898.0,132240.0,17647.0,919.0,76.0,29.0,6.0,0.0,1.0,0.0,76.0
0.998950165385,9.0,12.0,21.0,16.0,21.0,28.0,32.0,28.0,29.0,35.0,42.0,53.0,73.0,117.0,262.0,1541.0,23311.0,146910.0,131600.0,18021.0,948.0,100.0,32.0,4.0,1.0,0.0,1.0,50.0
0.999247427159,13.0,18.0,14.0,18.0,17.0,19.0,20.0,29.0,32.0,43.0,36.0,51.0,64.0,121.0,268.0,1525.0,23949.0,150418.0,136376.0,18636.0,988.0,93.0,30.0,10.0,0.0,0.0,0.0,52.0
0.999466307529,6.0,10.0,14.0,13.0,18.0,24.0,26.0,30.0,31.0,51.0,45.0,55.0,67.0,134.0,359.0,1629.0,25656.0,163261.0,148786.0,20327.0,1054.0,95.0,23.0,13.0,0.0,0.0,0.0,40.0
0.999632113369,7.0,8.0,16.0,16.0,19.0,19.0,23.0,32.0,31.0,30.0,41.0,44.0,46.0,109.0,282.0,1508.0,22990.0,146850.0,134516.0,18826.0,925.0,103.0,26.0,4.0,0.0,0.0,1.0,37.0
0.99973700695,6.0,10.0,13.0,19.0,19.0,18.0,15.0,23.0,34.0,27.0,37.0,49.0,74.0,135.0,340.0,1530.0,22721.0,145197.0,134659.0,18508.0,946.0,107.0,24.0,13.0,0.0,0.0,0.0,35.0
